timestamp,temperature_c
1745902167000,33.731
1745902170000,33.712
1745902173000,33.645
1745902176000,33.702
1745902179000,33.773
1745902182000,33.667
1745902185000,33.704
1745902188000,33.694
1745902191000,33.787
1745902194000,33.706
1745902197000,33.657
1745902200000,33.688
1745902203000,33.666
1745902206000,33.728
1745902209000,33.712
1745902212000,33.688
1745902215000,33.672
1745902218000,33.687
1745902221000,33.736
1745902224000,33.746
1745902227000,33.742
1745902230000,33.764
1745902233000,33.653
1745902236000,33.625
1745902239000,33.696
1745902242000,33.645
1745902245000,33.664
1745902248000,33.683
1745902251000,33.750
1745902254000,33.698
1745902257000,33.760
1745902260000,33.733
1745902263000,33.751
1745902266000,33.751
1745902269000,33.726
1745902272000,33.718
1745902275000,33.684
1745902278000,33.779
1745902281000,33.750
1745902284000,33.775
1745902287000,33.803
1745902290000,33.728
1745902293000,33.691
1745902296000,33.757
1745902299000,33.764
1745902302000,33.731
1745902305000,33.741
1745902308000,33.683
1745902311000,33.778
1745902314000,33.784
1745902317000,33.772
1745902320000,33.790
1745902323000,33.743
1745902326000,33.739
1745902329000,33.716
1745902332000,33.715
1745902335000,33.731
1745902338000,33.712
1745902341000,33.729
1745902344000,33.762
1745902347000,33.740
1745902350000,33.616
1745902353000,33.750
1745902356000,33.732
1745902359000,33.742
1745902362000,33.747
1745902365000,33.711
1745902368000,33.761
1745902371000,33.682
1745902374000,33.693
1745902377000,33.719
1745902380000,33.676
1745902383000,33.680
1745902386000,33.726
1745902389000,33.660
1745902392000,33.656
1745902395000,33.700
1745902398000,33.672
1745902401000,33.703
1745902404000,33.732
1745902407000,33.705
1745902410000,33.631
1745902413000,33.692
1745902416000,33.712
1745902419000,33.715
1745902422000,33.690
1745902425000,33.675
1745902428000,33.707
1745902431000,33.699
1745902434000,33.700
1745902437000,33.715
1745902440000,33.706
1745902443000,33.690
1745902446000,33.705
1745902449000,33.721
1745902452000,33.753
1745902455000,33.703
1745902458000,33.681
1745902461000,33.781
1745902464000,33.730
1745902467000,33.716
1745902470000,33.776
1745902473000,33.770
1745902476000,33.762
1745902479000,33.763
1745902482000,33.691
1745902485000,33.750
1745902488000,33.693
1745902491000,33.660
1745902494000,33.663
1745902497000,33.735
1745902500000,33.621
1745902503000,33.677
1745902506000,33.614
1745902509000,33.636
1745902512000,33.652
1745902515000,33.610
1745902518000,33.646
1745902521000,33.621
1745902524000,33.654
1745902527000,33.686
1745902530000,33.658
1745902533000,33.792
1745902536000,33.695
1745902539000,33.738
1745902542000,33.707
1745902545000,33.752
1745902548000,33.750
1745902551000,33.724
1745902554000,33.746
1745902557000,33.764
1745902560000,33.741
1745902563000,33.706
1745902566000,33.730
1745902569000,33.651
1745902572000,33.714
1745902575000,33.708
1745902578000,33.741
1745902581000,33.738
1745902584000,33.672
1745902587000,33.720
1745902590000,33.691
1745902593000,33.647
1745902596000,33.690
1745902599000,33.685
1745902602000,33.711
1745902605000,33.677
1745902608000,33.672
1745902611000,33.738
1745902614000,33.675
1745902617000,33.686
1745902620000,33.655
1745902623000,33.646
1745902626000,33.653
1745902629000,33.685
1745902632000,33.719
1745902635000,33.699
1745902638000,33.719
1745902641000,33.658
1745902644000,33.684
1745902647000,33.716
1745902650000,33.680
1745902653000,33.679
1745902656000,33.708
1745902659000,33.722
1745902662000,33.661
1745902665000,33.690
1745902668000,33.685
1745902671000,33.749
1745902674000,33.745
1745902677000,33.658
1745902680000,33.712
1745902683000,33.756
1745902686000,33.719
1745902689000,33.796
1745902692000,33.718
1745902695000,33.740
1745902698000,33.738
1745902701000,33.704
1745902704000,33.731
1745902707000,33.729
1745902710000,33.696
1745902713000,33.748
1745902716000,33.752
1745902719000,33.674
1745902722000,33.669
1745902725000,33.754
1745902728000,33.669
1745902731000,33.776
1745902734000,33.717
1745902737000,33.720
1745902740000,33.715
1745902743000,33.663
1745902746000,33.682
1745902749000,33.634
1745902752000,33.640
1745902755000,33.675
1745902758000,33.752
1745902761000,33.720
1745902764000,33.711
1745902767000,33.707
1745902770000,33.672
1745902773000,33.713
1745902776000,33.718
1745902779000,33.765
1745902782000,33.738
1745902785000,33.681
1745902788000,33.736
1745902791000,33.756
1745902794000,33.684
1745902797000,33.715
1745902800000,33.680
1745902803000,33.689
1745902806000,33.672
1745902809000,33.682
1745902812000,33.719
1745902815000,33.769
1745902818000,33.736
1745902821000,33.726
1745902824000,33.748
1745902827000,33.756
1745902830000,33.745
1745902833000,33.737
1745902836000,33.805
1745902839000,33.749
1745902842000,33.696
1745902845000,33.783
1745902848000,33.755
1745902851000,33.755
1745902854000,33.756
1745902857000,33.758
1745902860000,33.776
1745902863000,33.728
1745902866000,33.816
1745902869000,33.779
1745902872000,33.792
1745902875000,33.786
1745902878000,33.747
1745902881000,33.729
1745902884000,33.787
1745902887000,33.712
1745902890000,33.793
1745902893000,33.697
1745902896000,33.745
1745902899000,33.684
1745902902000,33.755
1745902905000,33.752
1745902908000,33.716
1745902911000,33.669
1745902914000,33.673
1745902917000,33.669
1745902920000,33.692
1745902923000,33.660
1745902926000,33.679
1745902929000,33.696
1745902932000,33.628
1745902935000,33.619
1745902938000,33.617
1745902941000,33.658
1745902944000,33.693
1745902947000,33.724
1745902950000,33.679
1745902953000,33.644
1745902956000,33.688
1745902959000,33.702
1745902962000,33.686
1745902965000,33.699
1745902968000,33.751
1745902971000,33.723
1745902974000,33.718
1745902977000,33.749
1745902980000,33.664
1745902983000,33.708
1745902986000,33.712
1745902989000,33.693
1745902992000,33.751
1745902995000,33.724
1745902998000,33.747
1745903001000,33.693
1745903004000,33.710
1745903007000,33.676
1745903010000,33.688
1745903013000,33.717
1745903016000,33.665
1745903019000,33.729
1745903022000,33.629
1745903025000,33.677
1745903028000,33.780
1745903031000,33.746
1745903034000,33.708
1745903037000,33.696
1745903040000,33.656
1745903043000,33.732
1745903046000,33.669
1745903049000,33.717
1745903052000,33.761
1745903055000,33.715
1745903058000,33.677
1745903061000,33.716
1745903064000,33.605
1745903067000,33.701
1745903070000,33.730
1745903073000,33.669
1745903076000,33.708
1745903079000,33.745
1745903082000,33.744
1745903085000,33.785
1745903088000,33.766
1745903091000,33.715
1745903094000,33.749
1745903097000,33.712
1745903100000,33.725
1745903103000,33.643
1745903106000,33.706
1745903109000,33.685
1745903112000,33.696
1745903115000,33.669
1745903118000,33.670
1745903121000,33.681
1745903124000,33.751
1745903127000,33.693
1745903130000,33.686
1745903133000,33.659
1745903136000,33.670
1745903139000,33.719
1745903142000,33.670
1745903145000,33.622
1745903148000,33.670
1745903151000,33.707
1745903154000,33.720
1745903157000,33.703
1745903160000,33.687
1745903163000,33.700
1745903166000,33.730
1745903169000,33.684
1745903172000,33.730
1745903175000,33.746
1745903178000,33.740
1745903181000,33.705
1745903184000,33.737
1745903187000,33.711
1745903190000,33.694
1745903193000,33.723
1745903196000,33.725
1745903199000,33.749
1745903202000,33.801
1745903205000,33.766
1745903208000,33.774
1745903211000,33.707
1745903214000,33.809
1745903217000,33.789
1745903220000,33.785
1745903223000,33.730
1745903226000,33.747
1745903229000,33.751
1745903232000,33.789
1745903235000,33.737
1745903238000,33.718
1745903241000,33.787
1745903244000,33.736
1745903247000,33.785
1745903250000,33.704
1745903253000,33.729
1745903256000,33.788
1745903259000,33.711
1745903262000,33.689
1745903265000,33.689
1745903268000,33.776
1745903271000,33.645
1745903274000,33.734
1745903277000,33.728
1745903280000,33.759
1745903283000,33.730
1745903286000,33.717
1745903289000,33.758
1745903292000,33.756
1745903295000,33.720
1745903298000,33.676
1745903301000,33.696
1745903304000,33.714
1745903307000,33.778
1745903310000,33.753
1745903313000,33.756
1745903316000,33.780
1745903319000,33.756
1745903322000,33.709
1745903325000,33.763
1745903328000,33.785
1745903331000,33.756
1745903334000,33.798
1745903337000,33.698
1745903340000,33.803
1745903343000,33.825
1745903346000,33.799
1745903349000,33.792
1745903352000,33.777
1745903355000,33.736
1745903358000,33.718
1745903361000,33.747
1745903364000,33.700
1745903367000,33.675
1745903370000,33.644
1745903373000,33.709
1745903376000,33.667
1745903379000,33.711
1745903382000,33.664
1745903385000,33.643
1745903388000,33.598
1745903391000,33.605
1745903394000,33.591
1745903397000,33.607
1745903400000,33.604
1745903403000,33.620
1745903406000,33.618
1745903409000,33.672
1745903412000,33.617
1745903415000,33.634
1745903418000,33.604
1745903421000,33.652
1745903424000,33.662
1745903427000,33.646
1745903430000,33.629
1745903433000,33.613
1745903436000,33.670
1745903439000,33.593
1745903442000,33.632
1745903445000,33.663
1745903448000,33.635
1745903451000,33.711
1745903454000,33.635
1745903457000,33.584
1745903460000,33.621
1745903463000,33.702
1745903466000,33.586
1745903469000,33.633
1745903472000,33.610
1745903475000,33.595
1745903478000,33.660
1745903481000,33.670
1745903484000,33.705
1745903487000,33.655
1745903490000,33.669
1745903493000,33.640
1745903496000,33.662
1745903499000,33.639
1745903502000,33.710
1745903505000,33.650
1745903508000,33.731
1745903511000,33.642
1745903514000,33.634
1745903517000,33.715
1745903520000,33.667
1745903523000,33.714
1745903526000,33.634
1745903529000,33.704
1745903532000,33.644
1745903535000,33.689
1745903538000,33.665
1745903541000,33.681
1745903544000,33.707
1745903547000,33.690
1745903550000,33.760
1745903553000,33.633
1745903556000,33.629
1745903559000,33.648
1745903562000,33.654
1745903565000,33.684
1745903568000,33.658
1745903571000,33.631
1745903574000,33.690
1745903577000,33.624
1745903580000,33.708
1745903583000,33.697
1745903586000,33.691
1745903589000,33.631
1745903592000,33.669
1745903595000,33.582
1745903598000,33.635
1745903601000,33.686
1745903604000,33.726
1745903607000,33.679
1745903610000,33.704
1745903613000,33.713
1745903616000,33.680
1745903619000,33.710
1745903622000,33.717
1745903625000,33.690
1745903628000,33.718
1745903631000,33.664
1745903634000,33.711
1745903637000,33.714
1745903640000,33.680
1745903643000,33.691
1745903646000,33.674
1745903649000,33.691
1745903652000,33.653
1745903655000,33.672
1745903658000,33.673
1745903661000,33.679
1745903664000,33.668
1745903667000,33.667
1745903670000,33.681
1745903673000,33.726
1745903676000,33.670
1745903679000,33.672
1745903682000,33.648
1745903685000,33.697
1745903688000,33.695
1745903691000,33.642
1745903694000,33.699
1745903697000,33.745
1745903700000,33.676
1745903703000,33.709
1745903706000,33.670
1745903709000,33.713
1745903712000,33.661
1745903715000,33.678
1745903718000,33.693
1745903721000,33.667
1745903724000,33.657
1745903727000,33.707
1745903730000,33.665
1745903733000,33.674
1745903736000,33.752
1745903739000,33.695
1745903742000,33.757
1745903745000,33.735
1745903748000,33.718
1745903751000,33.743
1745903754000,33.742
1745903757000,33.747
1745903760000,33.679
1745903763000,33.692
1745903766000,33.672
1745903769000,33.714
1745903772000,33.703
1745903775000,33.604
1745903778000,33.641
1745903781000,33.639
1745903784000,33.675
1745903787000,33.692
1745903790000,33.678
1745903793000,33.674
1745903796000,33.618
1745903799000,33.675
1745903802000,33.702
1745903805000,33.665
1745903808000,33.678
1745903811000,33.653
1745903814000,33.689
1745903817000,33.638
1745903820000,33.632
1745903823000,33.655
1745903826000,33.574
1745903829000,33.641
1745903832000,33.608
1745903835000,33.678
1745903838000,33.622
1745903841000,33.621
1745903844000,33.621
1745903847000,33.550
1745903850000,33.635
1745903853000,33.656
1745903856000,33.650
1745903859000,33.619
1745903862000,33.674
1745903865000,33.672
1745903868000,33.664
1745903871000,33.702
1745903874000,33.647
1745903877000,33.669
1745903880000,33.629
1745903883000,33.623
1745903886000,33.678
1745903889000,33.666
1745903892000,33.611
1745903895000,33.771
1745903898000,33.649
1745903901000,33.714
1745903904000,33.697
1745903907000,33.652
1745903910000,33.612
1745903913000,33.697
1745903916000,33.739
1745903919000,33.625
1745903922000,33.614
1745903925000,33.625
1745903928000,33.668
1745903931000,33.674
1745903934000,33.652
1745903937000,33.688
1745903940000,33.632
1745903943000,33.652
1745903946000,33.683
1745903949000,33.694
1745903952000,33.645
1745903955000,33.676
1745903958000,33.687
1745903961000,33.739
1745903964000,33.680
1745903967000,33.678
1745903970000,33.649
1745903973000,33.610
1745903976000,33.643
1745903979000,33.646
1745903982000,33.700
1745903985000,33.670
1745903988000,33.707
1745903991000,33.703
1745903994000,33.765
1745903997000,33.664
1745904000000,33.624
1745904003000,33.649
1745904006000,33.716
1745904009000,33.741
1745904012000,33.673
1745904015000,33.729
1745904018000,33.722
1745904021000,33.718
1745904024000,33.675
1745904027000,33.724
1745904030000,33.719
1745904033000,33.727
1745904036000,33.671
1745904039000,33.675
1745904042000,33.653
1745904045000,33.634
1745904048000,33.695
1745904051000,33.691
1745904054000,33.737
1745904057000,33.708
1745904060000,33.706
1745904063000,33.703
1745904066000,33.669
1745904069000,33.627
1745904072000,33.605
1745904075000,33.681
1745904078000,33.694
1745904081000,33.636
1745904084000,33.672
1745904087000,33.670
1745904090000,33.687
1745904093000,33.714
1745904096000,33.667
1745904099000,33.689
1745904102000,33.661
1745904105000,33.663
1745904108000,33.711
1745904111000,33.736
1745904114000,33.674
1745904117000,33.708
1745904120000,33.691
1745904123000,33.690
1745904126000,33.694
1745904129000,33.685
1745904132000,33.732
1745904135000,33.662
1745904138000,33.774
1745904141000,33.698
1745904144000,33.636
1745904147000,33.748
1745904150000,33.724
1745904153000,33.700
1745904156000,33.718
1745904159000,33.707
1745904162000,33.770
1745904165000,33.738
1745904168000,33.748
1745904171000,33.690
1745904174000,33.683
1745904177000,33.730
1745904180000,33.722
1745904183000,33.744
1745904186000,33.767
1745904189000,33.727
1745904192000,33.712
1745904195000,33.752
1745904198000,33.673
1745904201000,33.735
1745904204000,33.723
1745904207000,33.701
1745904210000,33.713
1745904213000,33.675
1745904216000,33.694
1745904219000,33.751
1745904222000,33.714
1745904225000,33.739
1745904228000,33.698
1745904231000,33.722
1745904234000,33.731
1745904237000,33.764
1745904240000,33.672
1745904243000,33.685
1745904246000,33.669
1745904249000,33.642
1745904252000,33.630
1745904255000,33.694
1745904258000,33.655
1745904261000,33.665
1745904264000,33.706
1745904267000,33.674
1745904270000,33.738
1745904273000,33.683
1745904276000,33.700
1745904279000,33.738
1745904282000,33.740
1745904285000,33.758
1745904288000,33.698
1745904291000,33.809
1745904294000,33.736
1745904297000,33.805
1745904300000,33.764
1745904303000,33.709
1745904306000,33.733
1745904309000,33.722
1745904312000,33.693
1745904315000,33.752
1745904318000,33.813
1745904321000,33.703
1745904324000,33.736
1745904327000,33.715
1745904330000,33.773
1745904333000,33.780
1745904336000,33.718
1745904339000,33.755
1745904342000,33.763
1745904345000,33.710
1745904348000,33.739
1745904351000,33.735
1745904354000,33.678
1745904357000,33.707
1745904360000,33.749
1745904363000,33.729
1745904366000,33.755
1745904369000,33.777
1745904372000,33.717
1745904375000,33.739
1745904378000,33.802
1745904381000,33.725
1745904384000,33.720
1745904387000,33.715
1745904390000,33.704
1745904393000,33.708
1745904396000,33.753
1745904399000,33.766
