timestamp,temperature_c
1754802837000,39.741
1754802840000,39.749
1754802843000,39.766
1754802846000,39.745
1754802849000,39.741
1754802852000,39.718
1754802855000,39.724
1754802858000,39.699
1754802861000,39.740
1754802864000,39.769
1754802867000,39.768
1754802870000,39.749
1754802873000,39.754
1754802876000,39.721
1754802879000,39.716
1754802882000,39.735
1754802885000,39.730
1754802888000,39.727
1754802891000,39.695
1754802894000,39.724
1754802897000,39.708
1754802900000,39.718
1754802903000,39.705
1754802906000,39.761
1754802909000,39.716
1754802912000,39.742
1754802915000,39.720
1754802918000,39.723
1754802921000,39.738
1754802924000,39.728
1754802927000,39.727
1754802930000,39.722
1754802933000,39.728
1754802936000,39.740
1754802939000,39.758
1754802942000,39.732
1754802945000,39.747
1754802948000,39.765
1754802951000,39.795
1754802954000,39.782
1754802957000,39.766
1754802960000,39.779
1754802963000,39.776
1754802966000,39.787
1754802969000,39.823
1754802972000,39.770
1754802975000,39.753
1754802978000,39.754
1754802981000,39.783
1754802984000,39.784
1754802987000,39.750
1754802990000,39.758
1754802993000,39.758
1754802996000,39.825
1754802999000,39.767
1754803002000,39.755
1754803005000,39.768
1754803008000,39.746
1754803011000,39.766
1754803014000,39.789
1754803017000,39.790
1754803020000,39.762
1754803023000,39.777
1754803026000,39.759
1754803029000,39.782
1754803032000,39.800
1754803035000,39.785
1754803038000,39.779
1754803041000,39.780
1754803044000,39.784
1754803047000,39.791
1754803050000,39.781
1754803053000,39.770
1754803056000,39.751
1754803059000,39.770
1754803062000,39.750
1754803065000,39.762
1754803068000,39.752
1754803071000,39.787
1754803074000,39.797
1754803077000,39.801
1754803080000,39.788
1754803083000,39.743
1754803086000,39.782
1754803089000,39.795
1754803092000,39.813
1754803095000,39.784
1754803098000,39.827
1754803101000,39.871
1754803104000,39.856
1754803107000,39.870
1754803110000,39.828
1754803113000,39.911
1754803116000,39.898
1754803119000,39.855
1754803122000,39.870
1754803125000,39.869
1754803128000,39.893
1754803131000,39.854
1754803134000,39.828
1754803137000,39.863
1754803140000,39.843
1754803143000,39.833
1754803146000,39.872
1754803149000,39.812
1754803152000,39.807
1754803155000,39.819
1754803158000,39.796
1754803161000,39.825
1754803164000,39.828
1754803167000,39.839
1754803170000,39.834
1754803173000,39.846
1754803176000,39.840
1754803179000,39.822
1754803182000,39.818
1754803185000,39.787
1754803188000,39.783
1754803191000,39.797
1754803194000,39.749
1754803197000,39.806
1754803200000,39.760
1754803203000,39.778
1754803206000,39.791
1754803209000,39.795
1754803212000,39.804
1754803215000,39.805
1754803218000,39.788
1754803221000,39.778
1754803224000,39.780
1754803227000,39.726
1754803230000,39.748
1754803233000,39.706
1754803236000,39.708
1754803239000,39.719
1754803242000,39.715
1754803245000,39.718
1754803248000,39.732
1754803251000,39.726
1754803254000,39.750
1754803257000,39.754
1754803260000,39.759
1754803263000,39.729
1754803266000,39.787
1754803269000,39.766
1754803272000,39.771
1754803275000,39.757
1754803278000,39.746
1754803281000,39.743
1754803284000,39.751
1754803287000,39.782
1754803290000,39.762
1754803293000,39.743
1754803296000,39.727
1754803299000,39.736
1754803302000,39.745
1754803305000,39.798
1754803308000,39.790
1754803311000,39.758
1754803314000,39.820
1754803317000,39.768
1754803320000,39.735
1754803323000,39.799
1754803326000,39.761
1754803329000,39.729
1754803332000,39.740
1754803335000,39.723
1754803338000,39.732
1754803341000,39.734
1754803344000,39.725
1754803347000,39.780
1754803350000,39.770
1754803353000,39.746
1754803356000,39.776
1754803359000,39.790
1754803362000,39.763
1754803365000,39.701
1754803368000,39.730
1754803371000,39.770
1754803374000,39.733
1754803377000,39.751
1754803380000,39.753
1754803383000,39.775
1754803386000,39.748
1754803389000,39.781
1754803392000,39.754
1754803395000,39.719
1754803398000,39.749
1754803401000,39.760
1754803404000,39.799
1754803407000,39.772
1754803410000,39.771
1754803413000,39.741
1754803416000,39.775
1754803419000,39.725
1754803422000,39.724
1754803425000,39.740
1754803428000,39.739
1754803431000,39.731
1754803434000,39.748
1754803437000,39.725
1754803440000,39.742
1754803443000,39.729
1754803446000,39.746
1754803449000,39.776
1754803452000,39.804
1754803455000,39.788
1754803458000,39.815
1754803461000,39.778
1754803464000,39.784
1754803467000,39.791
1754803470000,39.799
1754803473000,39.803
1754803476000,39.802
1754803479000,39.793
1754803482000,39.812
1754803485000,39.797
1754803488000,39.807
1754803491000,39.838
1754803494000,39.860
1754803497000,39.876
1754803500000,39.853
1754803503000,39.875
1754803506000,39.863
1754803509000,39.844
1754803512000,39.839
1754803515000,39.851
1754803518000,39.852
1754803521000,39.829
1754803524000,39.805
1754803527000,39.839
1754803530000,39.785
1754803533000,39.809
1754803536000,39.830
1754803539000,39.835
1754803542000,39.816
1754803545000,39.826
1754803548000,39.791
1754803551000,39.789
1754803554000,39.799
1754803557000,39.816
1754803560000,39.810
1754803563000,39.810
1754803566000,39.808
1754803569000,39.820
1754803572000,39.839
1754803575000,39.804
1754803578000,39.803
1754803581000,39.791
1754803584000,39.842
1754803587000,39.803
1754803590000,39.803
1754803593000,39.819
1754803596000,39.783
1754803599000,39.826
1754803602000,39.807
1754803605000,39.793
1754803608000,39.794
1754803611000,39.794
1754803614000,39.824
1754803617000,39.799
1754803620000,39.801
1754803623000,39.815
1754803626000,39.823
1754803629000,39.845
1754803632000,39.818
1754803635000,39.830
1754803638000,39.839
1754803641000,39.838
1754803644000,39.848
1754803647000,39.846
1754803650000,39.839
1754803653000,39.794
1754803656000,39.771
1754803659000,39.791
1754803662000,39.767
1754803665000,39.793
1754803668000,39.778
1754803671000,39.802
1754803674000,39.813
1754803677000,39.772
1754803680000,39.773
1754803683000,39.788
1754803686000,39.757
1754803689000,39.772
1754803692000,39.784
1754803695000,39.775
1754803698000,39.798
1754803701000,39.823
1754803704000,39.814
1754803707000,39.787
1754803710000,39.817
1754803713000,39.785
1754803716000,39.822
1754803719000,39.781
1754803722000,39.806
1754803725000,39.805
1754803728000,39.810
1754803731000,39.812
1754803734000,39.808
1754803737000,39.806
1754803740000,39.783
1754803743000,39.782
1754803746000,39.778
1754803749000,39.796
1754803752000,39.784
1754803755000,39.849
1754803758000,39.811
1754803761000,39.828
1754803764000,39.825
1754803767000,39.805
1754803770000,39.813
1754803773000,39.801
1754803776000,39.831
1754803779000,39.803
1754803782000,39.803
1754803785000,39.785
1754803788000,39.836
1754803791000,39.890
1754803794000,39.841
1754803797000,39.848
1754803800000,39.868
1754803803000,39.834
1754803806000,39.875
1754803809000,39.886
1754803812000,39.872
1754803815000,39.890
1754803818000,39.873
1754803821000,39.841
1754803824000,39.877
1754803827000,39.822
1754803830000,39.859
1754803833000,39.855
1754803836000,39.861
1754803839000,39.852
1754803842000,39.824
1754803845000,39.829
1754803848000,39.814
1754803851000,39.845
1754803854000,39.842
1754803857000,39.846
1754803860000,39.834
1754803863000,39.840
1754803866000,39.844
1754803869000,39.786
1754803872000,39.800
1754803875000,39.809
1754803878000,39.822
1754803881000,39.816
1754803884000,39.822
1754803887000,39.816
1754803890000,39.803
1754803893000,39.823
1754803896000,39.847
1754803899000,39.807
1754803902000,39.842
1754803905000,39.816
1754803908000,39.813
1754803911000,39.788
1754803914000,39.784
1754803917000,39.805
1754803920000,39.770
1754803923000,39.794
1754803926000,39.763
1754803929000,39.738
1754803932000,39.759
1754803935000,39.714
1754803938000,39.734
1754803941000,39.715
1754803944000,39.711
1754803947000,39.724
1754803950000,39.752
1754803953000,39.772
1754803956000,39.750
1754803959000,39.732
1754803962000,39.723
1754803965000,39.722
1754803968000,39.722
1754803971000,39.717
1754803974000,39.723
1754803977000,39.724
1754803980000,39.753
1754803983000,39.766
1754803986000,39.716
1754803989000,39.762
1754803992000,39.749
1754803995000,39.739
1754803998000,39.730
1754804001000,39.749
1754804004000,39.729
1754804007000,39.755
1754804010000,39.759
1754804013000,39.744
1754804016000,39.750
1754804019000,39.764
1754804022000,39.761
1754804025000,39.743
1754804028000,39.741
1754804031000,39.692
1754804034000,39.710
1754804037000,39.749
1754804040000,39.764
1754804043000,39.770
1754804046000,39.753
1754804049000,39.747
1754804052000,39.720
1754804055000,39.723
1754804058000,39.713
1754804061000,39.720
1754804064000,39.675
1754804067000,39.685
1754804070000,39.709
1754804073000,39.706
1754804076000,39.724
1754804079000,39.725
1754804082000,39.727
1754804085000,39.757
1754804088000,39.700
1754804091000,39.713
1754804094000,39.722
1754804097000,39.763
1754804100000,39.773
1754804103000,39.774
1754804106000,39.763
1754804109000,39.774
1754804112000,39.722
1754804115000,39.762
1754804118000,39.727
1754804121000,39.756
1754804124000,39.728
1754804127000,39.760
1754804130000,39.772
1754804133000,39.734
1754804136000,39.761
1754804139000,39.748
1754804142000,39.802
1754804145000,39.780
1754804148000,39.778
1754804151000,39.799
1754804154000,39.802
1754804157000,39.767
1754804160000,39.780
1754804163000,39.788
1754804166000,39.794
1754804169000,39.799
1754804172000,39.792
1754804175000,39.801
1754804178000,39.803
1754804181000,39.812
1754804184000,39.860
1754804187000,39.802
1754804190000,39.788
1754804193000,39.834
1754804196000,39.803
1754804199000,39.830
1754804202000,39.791
1754804205000,39.775
1754804208000,39.815
1754804211000,39.803
1754804214000,39.791
1754804217000,39.820
1754804220000,39.801
1754804223000,39.807
1754804226000,39.817
1754804229000,39.794
1754804232000,39.780
1754804235000,39.781
1754804238000,39.818
1754804241000,39.806
1754804244000,39.807
1754804247000,39.809
1754804250000,39.783
1754804253000,39.842
1754804256000,39.846
1754804259000,39.812
1754804262000,39.831
1754804265000,39.805
1754804268000,39.834
1754804271000,39.826
1754804274000,39.791
1754804277000,39.826
1754804280000,39.803
1754804283000,39.812
1754804286000,39.798
1754804289000,39.802
1754804292000,39.812
1754804295000,39.780
1754804298000,39.801
1754804301000,39.807
1754804304000,39.808
1754804307000,39.819
1754804310000,39.800
1754804313000,39.805
1754804316000,39.833
1754804319000,39.803
1754804322000,39.814
1754804325000,39.771
1754804328000,39.801
1754804331000,39.803
1754804334000,39.829
1754804337000,39.853
1754804340000,39.812
1754804343000,39.815
1754804346000,39.829
1754804349000,39.805
1754804352000,39.863
1754804355000,39.826
1754804358000,39.823
1754804361000,39.814
1754804364000,39.804
1754804367000,39.787
1754804370000,39.798
1754804373000,39.738
1754804376000,39.784
1754804379000,39.774
1754804382000,39.775
1754804385000,39.747
1754804388000,39.768
1754804391000,39.759
1754804394000,39.797
1754804397000,39.773
1754804400000,39.803
1754804403000,39.778
1754804406000,39.803
1754804409000,39.802
1754804412000,39.786
1754804415000,39.779
1754804418000,39.741
1754804421000,39.798
1754804424000,39.795
1754804427000,39.783
1754804430000,39.745
1754804433000,39.795
1754804436000,39.749
1754804439000,39.786
1754804442000,39.815
1754804445000,39.790
1754804448000,39.765
1754804451000,39.786
1754804454000,39.805
1754804457000,39.779
1754804460000,39.783
1754804463000,39.813
1754804466000,39.814
1754804469000,39.830
1754804472000,39.779
1754804475000,39.763
1754804478000,39.796
1754804481000,39.750
1754804484000,39.753
1754804487000,39.750
1754804490000,39.783
1754804493000,39.767
1754804496000,39.776
1754804499000,39.805
1754804502000,39.754
1754804505000,39.799
1754804508000,39.807
1754804511000,39.807
1754804514000,39.832
1754804517000,39.815
1754804520000,39.819
1754804523000,39.810
1754804526000,39.779
1754804529000,39.792
1754804532000,39.776
1754804535000,39.794
1754804538000,39.812
1754804541000,39.793
1754804544000,39.806
1754804547000,39.813
1754804550000,39.786
1754804553000,39.860
1754804556000,39.833
1754804559000,39.835
1754804562000,39.814
1754804565000,39.842
1754804568000,39.848
1754804571000,39.826
1754804574000,39.819
1754804577000,39.794
1754804580000,39.790
1754804583000,39.769
1754804586000,39.773
1754804589000,39.794
1754804592000,39.795
1754804595000,39.767
1754804598000,39.757
1754804601000,39.758
1754804604000,39.705
1754804607000,39.757
1754804610000,39.756
1754804613000,39.756
1754804616000,39.711
1754804619000,39.750
1754804622000,39.748
1754804625000,39.732
1754804628000,39.753
1754804631000,39.757
1754804634000,39.740
1754804637000,39.770
1754804640000,39.785
1754804643000,39.765
1754804646000,39.782
1754804649000,39.818
1754804652000,39.779
1754804655000,39.798
1754804658000,39.807
1754804661000,39.761
1754804664000,39.809
1754804667000,39.774
1754804670000,39.782
1754804673000,39.813
1754804676000,39.791
1754804679000,39.823
1754804682000,39.783
1754804685000,39.776
1754804688000,39.789
1754804691000,39.765
1754804694000,39.800
1754804697000,39.777
1754804700000,39.825
1754804703000,39.806
1754804706000,39.831
1754804709000,39.798
1754804712000,39.792
1754804715000,39.804
1754804718000,39.807
1754804721000,39.787
1754804724000,39.763
1754804727000,39.745
1754804730000,39.766
1754804733000,39.752
1754804736000,39.804
1754804739000,39.772
1754804742000,39.767
1754804745000,39.815
1754804748000,39.788
1754804751000,39.836
1754804754000,39.812
1754804757000,39.831
1754804760000,39.818
1754804763000,39.789
1754804766000,39.812
1754804769000,39.799
1754804772000,39.802
1754804775000,39.781
1754804778000,39.788
1754804781000,39.820
1754804784000,39.795
1754804787000,39.785
1754804790000,39.799
1754804793000,39.775
1754804796000,39.792
1754804799000,39.756
1754804802000,39.781
1754804805000,39.803
1754804808000,39.780
1754804811000,39.798
1754804814000,39.782
1754804817000,39.786
1754804820000,39.784
1754804823000,39.785
1754804826000,39.776
1754804829000,39.772
1754804832000,39.793
1754804835000,39.782
1754804838000,39.824
1754804841000,39.757
1754804844000,39.752
1754804847000,39.803
1754804850000,39.802
1754804853000,39.777
1754804856000,39.745
1754804859000,39.778
1754804862000,39.812
1754804865000,39.796
1754804868000,39.795
1754804871000,39.805
1754804874000,39.815
1754804877000,39.788
1754804880000,39.830
1754804883000,39.842
1754804886000,39.822
1754804889000,39.799
1754804892000,39.805
1754804895000,39.796
1754804898000,39.822
1754804901000,39.798
1754804904000,39.813
1754804907000,39.804
1754804910000,39.796
1754804913000,39.746
1754804916000,39.760
1754804919000,39.764
1754804922000,39.799
1754804925000,39.778
1754804928000,39.805
1754804931000,39.789
1754804934000,39.801
1754804937000,39.801
1754804940000,39.804
1754804943000,39.766
1754804946000,39.800
1754804949000,39.794
1754804952000,39.779
1754804955000,39.797
1754804958000,39.780
1754804961000,39.799
1754804964000,39.831
1754804967000,39.816
1754804970000,39.783
1754804973000,39.797
1754804976000,39.810
1754804979000,39.795
1754804982000,39.800
1754804985000,39.795
1754804988000,39.817
1754804991000,39.814
1754804994000,39.804
1754804997000,39.775
1754805000000,39.767
1754805003000,39.786
1754805006000,39.766
1754805009000,39.785
1754805012000,39.778
1754805015000,39.777
1754805018000,39.758
1754805021000,39.746
1754805024000,39.771
1754805027000,39.790
1754805030000,39.791
1754805033000,39.745
1754805036000,39.772
1754805039000,39.754
1754805042000,39.738
1754805045000,39.753
1754805048000,39.759
1754805051000,39.756
1754805054000,39.759
1754805057000,39.743
1754805060000,39.712
1754805063000,39.739
1754805066000,39.740
1754805069000,39.711
